scenario_id,chore,roommate,wtp_dollars,bid_dollars,grid_wtp,grid_bid,fine_demand_grid_wtp
8,trash_recycling,1,56.82,8.96,45.0,15.0,45.0
8,trash_recycling,2,23.93,14.78,30.0,15.0,22.5
8,trash_recycling,3,31.95,12.99,30.0,15.0,30.0
8,trash_recycling,4,33.27,8.71,30.0,15.0,30.0
9,put_away_dishes,1,26.17,13.08,30.0,15.0,22.5
9,put_away_dishes,2,17.06,15.41,15.0,15.0,15.0
9,put_away_dishes,3,13.33,11.5,15.0,15.0,15.0
9,put_away_dishes,4,24.23,6.99,30.0,0.0,22.5
10,vacuum_downstairs,1,12.9,20.32,15.0,15.0,15.0
10,vacuum_downstairs,2,8.16,23.89,15.0,30.0,7.5
10,vacuum_downstairs,3,8.77,13.5,15.0,15.0,7.5
10,vacuum_downstairs,4,16.54,12.57,15.0,15.0,15.0
11,vacuum_downstairs,1,17.7,11.54,15.0,15.0,15.0
11,vacuum_downstairs,2,8.09,14.88,15.0,15.0,7.5
11,vacuum_downstairs,3,9.36,13.85,15.0,15.0,7.5
11,vacuum_downstairs,4,12.87,10.7,15.0,15.0,15.0
12,clean_sink,1,6.5,3.15,0.0,0.0,7.5
12,clean_sink,2,5.23,4.16,0.0,0.0,7.5
12,clean_sink,3,4.01,2.36,0.0,0.0,7.5
12,clean_sink,4,7.22,2.12,0.0,0.0,7.5
13,trash_recycling,1,31.74,15.83,30.0,15.0,30.0
13,trash_recycling,2,23.49,19.81,30.0,15.0,22.5
13,trash_recycling,3,22.45,13.17,15.0,15.0,22.5
13,trash_recycling,4,29.14,8.78,30.0,15.0,30.0
14,put_away_dishes,1,27.56,9.31,30.0,15.0,30.0
14,put_away_dishes,2,15.32,16.77,15.0,15.0,15.0
14,put_away_dishes,3,18.09,18.33,15.0,15.0,15.0
14,put_away_dishes,4,38.96,14.94,45.0,15.0,37.5
15,put_away_dishes,1,46.15,12.77,45.0,15.0,45.0
15,put_away_dishes,2,14.48,19.28,15.0,15.0,15.0
15,put_away_dishes,3,16.37,13.6,15.0,15.0,15.0
15,put_away_dishes,4,29.37,12.38,30.0,15.0,30.0
16,put_away_dishes,1,32.94,21.94,30.0,15.0,30.0
16,put_away_dishes,2,18.1,16.63,15.0,15.0,15.0
16,put_away_dishes,3,23.94,13.86,30.0,15.0,22.5
16,put_away_dishes,4,22.97,13.44,30.0,15.0,22.5
17,clean_bathrooms,1,26.35,57.27,30.0,45.0,30.0
17,clean_bathrooms,2,11.52,51.83,15.0,45.0,15.0
17,clean_bathrooms,3,16.28,44.25,15.0,45.0,15.0
17,clean_bathrooms,4,25.73,51.22,30.0,45.0,22.5
18,kitchen_surfaces,1,21.07,9.44,15.0,15.0,22.5
18,kitchen_surfaces,2,10.84,9.49,15.0,15.0,7.5
18,kitchen_surfaces,3,11.48,10.31,15.0,15.0,15.0
18,kitchen_surfaces,4,15.81,7.93,15.0,15.0,15.0
19,clean_bathrooms,1,28.94,57.16,30.0,45.0,30.0
19,clean_bathrooms,2,12.67,55.57,15.0,45.0,15.0
19,clean_bathrooms,3,12.17,64.54,15.0,45.0,15.0
19,clean_bathrooms,4,18.36,43.42,15.0,45.0,15.0
20,kitchen_surfaces,1,19.49,9.76,15.0,15.0,22.5
20,kitchen_surfaces,2,9.89,14.24,15.0,15.0,7.5
20,kitchen_surfaces,3,13.67,11.55,15.0,15.0,15.0
20,kitchen_surfaces,4,18.38,6.88,15.0,0.0,15.0
21,put_away_dishes,1,28.32,9.64,30.0,15.0,30.0
21,put_away_dishes,2,14.33,15.02,15.0,15.0,15.0
21,put_away_dishes,3,15.91,10.99,15.0,15.0,15.0
21,put_away_dishes,4,31.5,13.41,30.0,15.0,30.0
22,trash_recycling,1,37.55,16.46,45.0,15.0,37.5
22,trash_recycling,2,24.55,17.91,30.0,15.0,22.5
22,trash_recycling,3,24.43,14.72,30.0,15.0,22.5
22,trash_recycling,4,37.9,13.29,45.0,15.0,37.5
23,clean_sink,1,7.5,2.49,0.0,0.0,7.5
23,clean_sink,2,5.1,4.07,0.0,0.0,7.5
23,clean_sink,3,4.45,2.9,0.0,0.0,7.5
23,clean_sink,4,5.9,2.63,0.0,0.0,7.5
24,put_away_dishes,1,36.84,13.7,30.0,15.0,37.5
24,put_away_dishes,2,12.61,15.53,15.0,15.0,15.0
24,put_away_dishes,3,13.8,14.82,15.0,15.0,15.0
24,put_away_dishes,4,24.42,15.76,30.0,15.0,22.5
25,kitchen_surfaces,1,19.8,12.63,15.0,15.0,22.5
25,kitchen_surfaces,2,8.23,14.68,15.0,15.0,7.5
25,kitchen_surfaces,3,9.35,9.32,15.0,15.0,7.5
25,kitchen_surfaces,4,16.7,8.65,15.0,15.0,15.0
26,clean_microwave,1,7.59,5.61,15.0,0.0,7.5
26,clean_microwave,2,3.33,7.62,0.0,15.0,0.0
26,clean_microwave,3,3.96,5.23,0.0,0.0,7.5
26,clean_microwave,4,8.17,6.02,15.0,0.0,7.5
27,put_away_dishes,1,31.21,13.5,30.0,15.0,30.0
27,put_away_dishes,2,13.79,11.81,15.0,15.0,15.0
27,put_away_dishes,3,15.45,9.93,15.0,15.0,15.0
27,put_away_dishes,4,29.35,12.5,30.0,15.0,30.0
28,put_away_dishes,1,28.99,14.35,30.0,15.0,30.0
28,put_away_dishes,2,15.83,19.05,15.0,15.0,15.0
28,put_away_dishes,3,15.58,10.87,15.0,15.0,15.0
28,put_away_dishes,4,31.33,16.88,30.0,15.0,30.0
29,vacuum_downstairs,1,11.47,11.27,15.0,15.0,15.0
29,vacuum_downstairs,2,10.52,22.02,15.0,15.0,7.5
29,vacuum_downstairs,3,14.16,10.74,15.0,15.0,15.0
29,vacuum_downstairs,4,12.78,13.18,15.0,15.0,15.0
30,put_away_dishes,1,30.67,13.53,30.0,15.0,30.0
30,put_away_dishes,2,15.85,20.01,15.0,15.0,15.0
30,put_away_dishes,3,15.33,21.58,15.0,15.0,15.0
30,put_away_dishes,4,23.8,10.69,30.0,15.0,22.5
31,vacuum_downstairs,1,16.98,20.55,15.0,15.0,15.0
31,vacuum_downstairs,2,6.47,11.85,0.0,15.0,7.5
31,vacuum_downstairs,3,8.43,14.98,15.0,15.0,7.5
31,vacuum_downstairs,4,14.63,13.57,15.0,15.0,15.0
32,trash_recycling,1,29.76,11.74,30.0,15.0,30.0
32,trash_recycling,2,19.85,13.21,15.0,15.0,22.5
32,trash_recycling,3,29.04,11.43,30.0,15.0,30.0
32,trash_recycling,4,42.93,8.5,45.0,15.0,45.0
33,put_away_dishes,1,27.24,20.24,30.0,15.0,30.0
33,put_away_dishes,2,13.25,13.11,15.0,15.0,15.0
33,put_away_dishes,3,13.75,9.34,15.0,15.0,15.0
33,put_away_dishes,4,37.17,10.48,30.0,15.0,37.5
34,trash_recycling,1,34.05,11.75,30.0,15.0,37.5
34,trash_recycling,2,24.35,13.55,30.0,15.0,22.5
34,trash_recycling,3,22.82,11.62,30.0,15.0,22.5
34,trash_recycling,4,34.68,13.89,30.0,15.0,37.5
35,put_away_dishes,1,22.06,14.01,15.0,15.0,22.5
35,put_away_dishes,2,15.83,12.73,15.0,15.0,15.0
35,put_away_dishes,3,18.62,12.39,15.0,15.0,15.0
35,put_away_dishes,4,24.07,11.52,30.0,15.0,22.5
36,clean_sink,1,8.47,3.08,15.0,0.0,7.5
36,clean_sink,2,3.97,2.89,0.0,0.0,7.5
36,clean_sink,3,4.07,4.39,0.0,0.0,7.5
36,clean_sink,4,9.05,2.72,15.0,0.0,7.5
37,trash_recycling,1,53.92,16.2,45.0,15.0,45.0
37,trash_recycling,2,22.02,18.04,15.0,15.0,22.5
37,trash_recycling,3,25.75,18.65,30.0,15.0,22.5
37,trash_recycling,4,30.95,9.36,30.0,15.0,30.0
38,clean_sink,1,11.1,4.37,15.0,0.0,7.5
38,clean_sink,2,3.44,4.87,0.0,0.0,0.0
38,clean_sink,3,3.73,2.34,0.0,0.0,0.0
38,clean_sink,4,6.37,2.21,0.0,0.0,7.5
39,put_away_dishes,1,30.92,13.99,30.0,15.0,30.0
39,put_away_dishes,2,16.4,17.79,15.0,15.0,15.0
39,put_away_dishes,3,13.72,12.8,15.0,15.0,15.0
39,put_away_dishes,4,15.34,12.16,15.0,15.0,15.0
40,put_away_dishes,1,34.37,13.2,30.0,15.0,37.5
40,put_away_dishes,2,15.15,15.84,15.0,15.0,15.0
40,put_away_dishes,3,17.18,10.9,15.0,15.0,15.0
40,put_away_dishes,4,27.78,13.13,30.0,15.0,30.0
41,clean_microwave,1,10.43,6.04,15.0,0.0,7.5
41,clean_microwave,2,6.23,10.32,0.0,15.0,7.5
41,clean_microwave,3,4.36,4.84,0.0,0.0,7.5
41,clean_microwave,4,6.88,4.79,0.0,0.0,7.5
42,kitchen_surfaces,1,24.93,15.94,30.0,15.0,22.5
42,kitchen_surfaces,2,7.66,10.6,15.0,15.0,7.5
42,kitchen_surfaces,3,10.07,7.73,15.0,15.0,7.5
42,kitchen_surfaces,4,18.94,12.98,15.0,15.0,22.5
43,clean_microwave,1,8.13,6.27,15.0,0.0,7.5
43,clean_microwave,2,3.2,11.74,0.0,15.0,0.0
43,clean_microwave,3,5.11,3.62,0.0,0.0,7.5
43,clean_microwave,4,7.09,5.07,0.0,0.0,7.5
44,trash_recycling,1,37.02,14.06,30.0,15.0,37.5
44,trash_recycling,2,23.35,16.38,30.0,15.0,22.5
44,trash_recycling,3,28.38,11.33,30.0,15.0,30.0
44,trash_recycling,4,37.25,12.1,30.0,15.0,37.5
45,vacuum_downstairs,1,13.26,14.61,15.0,15.0,15.0
45,vacuum_downstairs,2,6.51,13.0,0.0,15.0,7.5
45,vacuum_downstairs,3,7.61,13.4,15.0,15.0,7.5
45,vacuum_downstairs,4,11.12,9.61,15.0,15.0,7.5
46,trash_recycling,1,43.99,9.5,45.0,15.0,45.0
46,trash_recycling,2,24.01,19.6,30.0,15.0,22.5
46,trash_recycling,3,21.24,14.33,15.0,15.0,22.5
46,trash_recycling,4,31.64,10.78,30.0,15.0,30.0
47,trash_recycling,1,47.09,13.08,45.0,15.0,45.0
47,trash_recycling,2,18.26,16.28,15.0,15.0,15.0
47,trash_recycling,3,19.98,11.51,15.0,15.0,22.5
47,trash_recycling,4,35.22,13.58,30.0,15.0,37.5
48,trash_recycling,1,45.18,12.59,45.0,15.0,45.0
48,trash_recycling,2,32.05,19.25,30.0,15.0,30.0
48,trash_recycling,3,23.04,10.5,30.0,15.0,22.5
48,trash_recycling,4,55.94,11.97,45.0,15.0,45.0
49,clean_microwave,1,7.26,6.38,0.0,0.0,7.5
49,clean_microwave,2,3.68,6.79,0.0,0.0,0.0
49,clean_microwave,3,4.57,5.97,0.0,0.0,7.5
49,clean_microwave,4,4.83,4.43,0.0,0.0,7.5
50,put_away_dishes,1,29.31,12.37,30.0,15.0,30.0
50,put_away_dishes,2,21.99,18.46,15.0,15.0,22.5
50,put_away_dishes,3,14.05,9.24,15.0,15.0,15.0
50,put_away_dishes,4,28.62,8.82,30.0,15.0,30.0
51,clean_bathrooms,1,24.57,48.72,30.0,45.0,22.5
51,clean_bathrooms,2,15.34,54.8,15.0,45.0,15.0
51,clean_bathrooms,3,15.38,62.38,15.0,45.0,15.0
51,clean_bathrooms,4,28.99,38.24,30.0,45.0,30.0
52,trash_recycling,1,48.11,18.77,45.0,15.0,45.0
52,trash_recycling,2,22.69,13.19,30.0,15.0,22.5
52,trash_recycling,3,19.84,9.32,15.0,15.0,22.5
52,trash_recycling,4,35.52,10.33,30.0,15.0,37.5
53,trash_recycling,1,48.6,10.77,45.0,15.0,45.0
53,trash_recycling,2,18.49,10.98,15.0,15.0,15.0
53,trash_recycling,3,18.57,8.32,15.0,15.0,15.0
53,trash_recycling,4,35.3,10.92,30.0,15.0,37.5
54,vacuum_downstairs,1,15.13,17.78,15.0,15.0,15.0
54,vacuum_downstairs,2,7.94,19.08,15.0,15.0,7.5
54,vacuum_downstairs,3,9.37,13.54,15.0,15.0,7.5
54,vacuum_downstairs,4,16.11,8.9,15.0,15.0,15.0
55,clean_bathrooms,1,24.03,69.37,30.0,45.0,22.5
55,clean_bathrooms,2,13.94,66.01,15.0,45.0,15.0
55,clean_bathrooms,3,13.42,48.95,15.0,45.0,15.0
55,clean_bathrooms,4,31.3,52.86,30.0,45.0,30.0
56,put_away_dishes,1,31.09,15.62,30.0,15.0,30.0
56,put_away_dishes,2,16.56,23.94,15.0,30.0,15.0
56,put_away_dishes,3,16.21,13.41,15.0,15.0,15.0
56,put_away_dishes,4,30.53,10.65,30.0,15.0,30.0
57,put_away_dishes,1,28.06,14.5,30.0,15.0,30.0
57,put_away_dishes,2,12.58,14.63,15.0,15.0,15.0
57,put_away_dishes,3,17.74,15.39,15.0,15.0,15.0
57,put_away_dishes,4,23.08,13.47,30.0,15.0,22.5
58,clean_sink,1,7.31,4.22,0.0,0.0,7.5
58,clean_sink,2,3.41,2.87,0.0,0.0,0.0
58,clean_sink,3,4.44,2.55,0.0,0.0,7.5
58,clean_sink,4,7.6,2.96,15.0,0.0,7.5
59,clean_sink,1,6.67,4.27,0.0,0.0,7.5
59,clean_sink,2,3.81,3.71,0.0,0.0,7.5
59,clean_sink,3,4.09,2.05,0.0,0.0,7.5
59,clean_sink,4,6.87,2.55,0.0,0.0,7.5
60,trash_recycling,1,49.24,14.21,45.0,15.0,45.0
60,trash_recycling,2,27.21,17.41,30.0,15.0,30.0
60,trash_recycling,3,25.01,20.0,30.0,15.0,22.5
60,trash_recycling,4,32.39,11.01,30.0,15.0,30.0
61,put_away_dishes,1,31.3,19.78,30.0,15.0,30.0
61,put_away_dishes,2,12.16,17.24,15.0,15.0,15.0
61,put_away_dishes,3,12.74,8.85,15.0,15.0,15.0
61,put_away_dishes,4,23.55,11.81,30.0,15.0,22.5
62,put_away_dishes,1,35.73,14.24,30.0,15.0,37.5
62,put_away_dishes,2,13.88,14.13,15.0,15.0,15.0
62,put_away_dishes,3,17.53,13.97,15.0,15.0,15.0
62,put_away_dishes,4,21.72,11.41,15.0,15.0,22.5
63,put_away_dishes,1,19.89,12.24,15.0,15.0,22.5
63,put_away_dishes,2,12.83,11.52,15.0,15.0,15.0
63,put_away_dishes,3,15.11,16.56,15.0,15.0,15.0
63,put_away_dishes,4,28.64,11.55,30.0,15.0,30.0
64,trash_recycling,1,46.16,14.39,45.0,15.0,45.0
64,trash_recycling,2,29.68,13.88,30.0,15.0,30.0
64,trash_recycling,3,28.21,15.97,30.0,15.0,30.0
64,trash_recycling,4,28.98,12.05,30.0,15.0,30.0
65,put_away_dishes,1,25.9,14.82,30.0,15.0,22.5
65,put_away_dishes,2,18.31,15.79,15.0,15.0,15.0
65,put_away_dishes,3,18.87,10.2,15.0,15.0,22.5
65,put_away_dishes,4,33.27,11.19,30.0,15.0,30.0
66,put_away_dishes,1,31.77,12.76,30.0,15.0,30.0
66,put_away_dishes,2,12.14,14.94,15.0,15.0,15.0
66,put_away_dishes,3,24.24,10.89,30.0,15.0,22.5
66,put_away_dishes,4,32.55,12.8,30.0,15.0,30.0
67,trash_recycling,1,58.82,15.09,45.0,15.0,45.0
67,trash_recycling,2,35.19,23.41,30.0,30.0,37.5
67,trash_recycling,3,19.15,10.8,15.0,15.0,22.5
67,trash_recycling,4,39.97,14.63,45.0,15.0,37.5
68,kitchen_surfaces,1,20.29,11.18,15.0,15.0,22.5
68,kitchen_surfaces,2,7.24,9.37,0.0,15.0,7.5
68,kitchen_surfaces,3,8.36,7.47,15.0,0.0,7.5
68,kitchen_surfaces,4,12.31,8.79,15.0,15.0,15.0
69,put_away_dishes,1,31.02,14.4,30.0,15.0,30.0
69,put_away_dishes,2,20.91,14.71,15.0,15.0,22.5
69,put_away_dishes,3,14.19,14.45,15.0,15.0,15.0
69,put_away_dishes,4,23.82,8.48,30.0,15.0,22.5
70,put_away_dishes,1,25.75,11.32,30.0,15.0,22.5
70,put_away_dishes,2,11.57,12.58,15.0,15.0,15.0
70,put_away_dishes,3,18.37,9.39,15.0,15.0,15.0
70,put_away_dishes,4,21.72,9.76,15.0,15.0,22.5
71,put_away_dishes,1,31.36,11.41,30.0,15.0,30.0
71,put_away_dishes,2,17.34,16.78,15.0,15.0,15.0
71,put_away_dishes,3,14.87,20.79,15.0,15.0,15.0
71,put_away_dishes,4,22.22,12.69,15.0,15.0,22.5
72,put_away_dishes,1,36.31,20.45,30.0,15.0,37.5
72,put_away_dishes,2,11.58,25.54,15.0,30.0,15.0
72,put_away_dishes,3,15.2,13.41,15.0,15.0,15.0
72,put_away_dishes,4,24.23,8.72,30.0,15.0,22.5
73,kitchen_surfaces,1,24.27,14.27,30.0,15.0,22.5
73,kitchen_surfaces,2,11.98,18.14,15.0,15.0,15.0
73,kitchen_surfaces,3,7.81,7.81,15.0,15.0,7.5
73,kitchen_surfaces,4,13.66,10.8,15.0,15.0,15.0
74,kitchen_surfaces,1,19.04,14.47,15.0,15.0,22.5
74,kitchen_surfaces,2,8.39,14.18,15.0,15.0,7.5
74,kitchen_surfaces,3,8.5,9.24,15.0,15.0,7.5
74,kitchen_surfaces,4,16.97,7.32,15.0,0.0,15.0
75,clean_bathrooms,1,34.36,70.64,30.0,45.0,37.5
75,clean_bathrooms,2,15.73,50.18,15.0,45.0,15.0
75,clean_bathrooms,3,17.93,55.53,15.0,45.0,15.0
75,clean_bathrooms,4,22.33,34.22,15.0,30.0,22.5
76,put_away_dishes,1,41.63,15.98,45.0,15.0,45.0
76,put_away_dishes,2,17.93,17.87,15.0,15.0,15.0
76,put_away_dishes,3,17.17,13.74,15.0,15.0,15.0
76,put_away_dishes,4,27.21,7.53,30.0,15.0,30.0
77,put_away_dishes,1,24.51,16.17,30.0,15.0,22.5
77,put_away_dishes,2,16.11,13.05,15.0,15.0,15.0
77,put_away_dishes,3,15.8,10.16,15.0,15.0,15.0
77,put_away_dishes,4,33.55,11.31,30.0,15.0,30.0
78,clean_sink,1,7.38,3.45,0.0,0.0,7.5
78,clean_sink,2,4.03,3.07,0.0,0.0,7.5
78,clean_sink,3,4.66,2.75,0.0,0.0,7.5
78,clean_sink,4,8.04,2.21,15.0,0.0,7.5
79,clean_bathrooms,1,29.3,39.12,30.0,45.0,30.0
79,clean_bathrooms,2,14.32,58.32,15.0,45.0,15.0
79,clean_bathrooms,3,16.36,52.23,15.0,45.0,15.0
79,clean_bathrooms,4,27.96,45.69,30.0,45.0,30.0
80,kitchen_surfaces,1,20.4,11.71,15.0,15.0,22.5
80,kitchen_surfaces,2,8.35,12.87,15.0,15.0,7.5
80,kitchen_surfaces,3,11.77,13.82,15.0,15.0,15.0
80,kitchen_surfaces,4,15.29,8.95,15.0,15.0,15.0
81,put_away_dishes,1,31.0,14.23,30.0,15.0,30.0
81,put_away_dishes,2,14.99,14.06,15.0,15.0,15.0
81,put_away_dishes,3,17.74,8.23,15.0,15.0,15.0
81,put_away_dishes,4,22.29,10.1,15.0,15.0,22.5
82,clean_sink,1,7.63,2.1,15.0,0.0,7.5
82,clean_sink,2,3.91,2.93,0.0,0.0,7.5
82,clean_sink,3,4.46,3.26,0.0,0.0,7.5
82,clean_sink,4,6.65,2.48,0.0,0.0,7.5
83,put_away_dishes,1,34.33,13.26,30.0,15.0,37.5
83,put_away_dishes,2,18.51,19.5,15.0,15.0,15.0
83,put_away_dishes,3,20.02,15.78,15.0,15.0,22.5
83,put_away_dishes,4,18.75,9.49,15.0,15.0,15.0
84,put_away_dishes,1,32.17,12.81,30.0,15.0,30.0
84,put_away_dishes,2,12.52,14.3,15.0,15.0,15.0
84,put_away_dishes,3,23.34,12.81,30.0,15.0,22.5
84,put_away_dishes,4,21.77,11.14,15.0,15.0,22.5
85,kitchen_surfaces,1,20.7,8.99,15.0,15.0,22.5
85,kitchen_surfaces,2,10.08,8.89,15.0,15.0,7.5
85,kitchen_surfaces,3,7.38,8.15,0.0,15.0,7.5
85,kitchen_surfaces,4,16.82,8.27,15.0,15.0,15.0
86,put_away_dishes,1,25.25,15.71,30.0,15.0,22.5
86,put_away_dishes,2,14.92,20.45,15.0,15.0,15.0
86,put_away_dishes,3,15.85,11.8,15.0,15.0,15.0
86,put_away_dishes,4,25.18,9.27,30.0,15.0,22.5
87,kitchen_surfaces,1,18.03,11.42,15.0,15.0,15.0
87,kitchen_surfaces,2,6.44,16.97,0.0,15.0,7.5
87,kitchen_surfaces,3,7.33,8.83,0.0,15.0,7.5
87,kitchen_surfaces,4,16.74,10.72,15.0,15.0,15.0
88,put_away_dishes,1,28.66,15.0,30.0,15.0,30.0
88,put_away_dishes,2,15.68,14.47,15.0,15.0,15.0
88,put_away_dishes,3,18.05,16.65,15.0,15.0,15.0
88,put_away_dishes,4,32.33,12.4,30.0,15.0,30.0
89,clean_bathrooms,1,21.61,37.97,15.0,45.0,22.5
89,clean_bathrooms,2,12.08,54.91,15.0,45.0,15.0
89,clean_bathrooms,3,16.37,52.3,15.0,45.0,15.0
89,clean_bathrooms,4,20.07,38.06,15.0,45.0,22.5
90,put_away_dishes,1,31.67,15.86,30.0,15.0,30.0
90,put_away_dishes,2,14.41,16.36,15.0,15.0,15.0
90,put_away_dishes,3,15.9,18.81,15.0,15.0,15.0
90,put_away_dishes,4,30.4,9.44,30.0,15.0,30.0
91,clean_bathrooms,1,24.48,52.43,30.0,45.0,22.5
91,clean_bathrooms,2,16.33,61.13,15.0,45.0,15.0
91,clean_bathrooms,3,13.54,50.82,15.0,45.0,15.0
91,clean_bathrooms,4,20.98,33.92,15.0,30.0,22.5
92,trash_recycling,1,48.73,16.7,45.0,15.0,45.0
92,trash_recycling,2,21.0,15.36,15.0,15.0,22.5
92,trash_recycling,3,22.64,14.74,30.0,15.0,22.5
92,trash_recycling,4,38.03,15.98,45.0,15.0,37.5
93,kitchen_surfaces,1,17.45,9.74,15.0,15.0,15.0
93,kitchen_surfaces,2,10.57,10.64,15.0,15.0,7.5
93,kitchen_surfaces,3,8.11,9.99,15.0,15.0,7.5
93,kitchen_surfaces,4,15.05,5.89,15.0,0.0,15.0
94,kitchen_surfaces,1,17.66,11.0,15.0,15.0,15.0
94,kitchen_surfaces,2,8.35,13.43,15.0,15.0,7.5
94,kitchen_surfaces,3,11.16,10.62,15.0,15.0,7.5
94,kitchen_surfaces,4,19.25,13.11,15.0,15.0,22.5
95,put_away_dishes,1,29.38,13.63,30.0,15.0,30.0
95,put_away_dishes,2,19.65,12.51,15.0,15.0,22.5
95,put_away_dishes,3,16.99,12.95,15.0,15.0,15.0
95,put_away_dishes,4,30.04,10.9,30.0,15.0,30.0
96,trash_recycling,1,52.69,16.31,45.0,15.0,45.0
96,trash_recycling,2,25.21,20.25,30.0,15.0,22.5
96,trash_recycling,3,22.65,8.86,30.0,15.0,22.5
96,trash_recycling,4,48.2,11.66,45.0,15.0,45.0
97,kitchen_surfaces,1,19.14,11.85,15.0,15.0,22.5
97,kitchen_surfaces,2,7.62,10.41,15.0,15.0,7.5
97,kitchen_surfaces,3,9.44,12.4,15.0,15.0,7.5
97,kitchen_surfaces,4,16.32,6.71,15.0,0.0,15.0
98,trash_recycling,1,50.82,14.01,45.0,15.0,45.0
98,trash_recycling,2,30.59,13.89,30.0,15.0,30.0
98,trash_recycling,3,32.66,12.23,30.0,15.0,30.0
98,trash_recycling,4,38.76,10.2,45.0,15.0,37.5
99,clean_bathrooms,1,29.77,61.6,30.0,45.0,30.0
99,clean_bathrooms,2,12.34,54.49,15.0,45.0,15.0
99,clean_bathrooms,3,16.41,59.14,15.0,45.0,15.0
99,clean_bathrooms,4,23.72,39.09,30.0,45.0,22.5
100,put_away_dishes,1,29.95,10.41,30.0,15.0,30.0
100,put_away_dishes,2,16.81,14.09,15.0,15.0,15.0
100,put_away_dishes,3,12.41,8.71,15.0,15.0,15.0
100,put_away_dishes,4,21.24,13.86,15.0,15.0,22.5
101,vacuum_downstairs,1,13.67,12.51,15.0,15.0,15.0
101,vacuum_downstairs,2,5.58,13.04,0.0,15.0,7.5
101,vacuum_downstairs,3,9.09,12.74,15.0,15.0,7.5
101,vacuum_downstairs,4,11.3,10.84,15.0,15.0,15.0
102,put_away_dishes,1,28.7,11.41,30.0,15.0,30.0
102,put_away_dishes,2,13.63,12.48,15.0,15.0,15.0
102,put_away_dishes,3,16.69,15.76,15.0,15.0,15.0
102,put_away_dishes,4,24.53,10.04,30.0,15.0,22.5
103,clean_sink,1,7.45,3.25,0.0,0.0,7.5
103,clean_sink,2,3.1,3.2,0.0,0.0,0.0
103,clean_sink,3,5.21,3.07,0.0,0.0,7.5
103,clean_sink,4,8.24,3.31,15.0,0.0,7.5
104,clean_microwave,1,6.56,6.61,0.0,0.0,7.5
104,clean_microwave,2,4.41,8.79,0.0,15.0,7.5
104,clean_microwave,3,5.38,5.05,0.0,0.0,7.5
104,clean_microwave,4,4.9,6.76,0.0,0.0,7.5
105,put_away_dishes,1,29.45,19.05,30.0,15.0,30.0
105,put_away_dishes,2,12.68,9.06,15.0,15.0,15.0
105,put_away_dishes,3,15.25,12.82,15.0,15.0,15.0
105,put_away_dishes,4,21.2,8.39,15.0,15.0,22.5
106,kitchen_surfaces,1,25.59,12.49,30.0,15.0,22.5
106,kitchen_surfaces,2,6.36,9.12,0.0,15.0,7.5
106,kitchen_surfaces,3,10.07,8.88,15.0,15.0,7.5
106,kitchen_surfaces,4,12.37,10.22,15.0,15.0,15.0
107,put_away_dishes,1,24.43,13.74,30.0,15.0,22.5
107,put_away_dishes,2,14.59,16.56,15.0,15.0,15.0
107,put_away_dishes,3,15.67,18.05,15.0,15.0,15.0
107,put_away_dishes,4,25.2,12.43,30.0,15.0,22.5
