profile_id,mechanism,first_best_welfare,reported_first_best_welfare,welfare,regret,rounding_regret,budget_imbalance
5,lp_integrated_supply_demand,149.29,149.29,142.59317724087703,6.696822759122966,0.0,0.0
6,equal_split_first_best,44.690000000000005,44.690000000000005,44.690000000000005,0.0,0.0,0.0
6,equal_split_vickrey_majority,44.690000000000005,44.690000000000005,44.690000000000005,0.0,0.0,-4.440892098500626e-16
6,equal_split_vickrey_faltings_fair,44.690000000000005,44.690000000000005,44.690000000000005,0.0,0.0,-4.440892098500626e-16
6,lp_demand_vickrey_raw_coarse_wtp,44.690000000000005,44.690000000000005,44.6899990068889,9.931111080163646e-07,0.0,-1.7763568394002505e-15
6,lp_demand_vickrey_raw_fine_wtp,44.690000000000005,44.690000000000005,44.690000000000005,0.0,0.0,0.0
6,lp_integrated_supply_demand,44.690000000000005,44.690000000000005,44.689997045008326,2.9549916789051167e-06,0.0,-1.3322676295501878e-15
7,equal_split_first_best,38.230000000000004,38.230000000000004,38.230000000000004,0.0,0.0,4.440892098500626e-16
7,equal_split_vickrey_majority,38.230000000000004,38.230000000000004,38.230000000000004,0.0,0.0,4.440892098500626e-16
7,equal_split_vickrey_faltings_fair,38.230000000000004,38.230000000000004,38.230000000000004,0.0,0.0,4.440892098500626e-16
7,lp_demand_vickrey_raw_coarse_wtp,38.230000000000004,38.230000000000004,38.22999872566667,1.2743333357434494e-06,0.0,8.881784197001252e-16
7,lp_demand_vickrey_raw_fine_wtp,38.230000000000004,38.230000000000004,38.230000000000004,0.0,0.0,4.440892098500626e-16
7,lp_integrated_supply_demand,38.230000000000004,38.230000000000004,35.64232677741205,2.587673222587952,0.0,-5.551115123125783e-17
8,equal_split_first_best,137.26,137.26,137.26,0.0,0.0,0.0
8,equal_split_vickrey_majority,137.26,137.26,137.26,0.0,0.0,0.0
8,equal_split_vickrey_faltings_fair,137.26,137.26,137.26,0.0,0.0,0.0
8,lp_demand_vickrey_raw_coarse_wtp,137.26,137.26,137.25999898325927,1.0167407253902638e-06,0.0,-1.7763568394002505e-15
8,lp_demand_vickrey_raw_fine_wtp,137.26,137.26,137.26,0.0,0.0,-8.881784197001252e-16
8,lp_integrated_supply_demand,137.26,137.26,134.88056544894226,2.3794345510577273,0.0,2.220446049250313e-16
9,equal_split_first_best,73.80000000000001,73.80000000000001,73.80000000000001,0.0,0.0,-4.440892098500626e-16
9,equal_split_vickrey_majority,73.80000000000001,73.80000000000001,73.80000000000001,0.0,0.0,0.0
9,equal_split_vickrey_faltings_fair,73.80000000000001,73.80000000000001,73.80000000000001,0.0,0.0,0.0
9,lp_demand_vickrey_raw_coarse_wtp,73.80000000000001,73.80000000000001,73.79999897500002,1.024999988885611e-06,0.0,4.440892098500626e-16
9,lp_demand_vickrey_raw_fine_wtp,73.80000000000001,73.80000000000001,73.80000000000001,0.0,0.0,-4.440892098500626e-16
9,lp_integrated_supply_demand,73.80000000000001,73.80000000000001,73.79999874855007,1.2514499445615002e-06,0.0,8.881784197001252e-16
10,equal_split_first_best,33.8,33.8,33.8,0.0,0.0,0.0
10,equal_split_vickrey_majority,33.8,33.8,33.8,0.0,0.0,0.0
10,equal_split_vickrey_faltings_fair,33.8,33.8,33.8,0.0,0.0,0.0
10,lp_demand_vickrey_raw_coarse_wtp,33.8,33.8,33.79999929583334,7.041666592044749e-07,0.0,0.0
10,lp_demand_vickrey_raw_fine_wtp,33.8,33.8,33.8,0.0,0.0,8.881784197001252e-16
10,lp_integrated_supply_demand,33.8,33.8,30.906664593479174,2.8933354065208228,0.0,-1.7763568394002505e-15
11,equal_split_first_best,37.31999999999999,37.31999999999999,37.31999999999999,0.0,0.0,-8.881784197001252e-16
11,equal_split_vickrey_majority,37.31999999999999,37.31999999999999,37.31999999999999,0.0,0.0,0.0
11,equal_split_vickrey_faltings_fair,37.31999999999999,37.31999999999999,37.31999999999999,0.0,0.0,0.0
11,lp_demand_vickrey_raw_coarse_wtp,37.31999999999999,37.31999999999999,37.3199992225,7.77499991500008e-07,0.0,-4.440892098500626e-16
11,lp_demand_vickrey_raw_fine_wtp,37.31999999999999,37.31999999999999,37.31999999999999,0.0,0.0,-8.881784197001252e-16
11,lp_integrated_supply_demand,37.31999999999999,37.31999999999999,35.27749817005797,2.042501829942026,0.0,0.0
12,equal_split_first_best,20.84,20.84,20.84,0.0,0.0,0.0
12,equal_split_vickrey_majority,20.84,20.84,20.84,0.0,0.0,1.1102230246251565e-16
12,equal_split_vickrey_faltings_fair,20.84,20.84,20.84,0.0,0.0,1.1102230246251565e-16
12,lp_demand_vickrey_raw_coarse_wtp,20.84,20.84,0.0,20.84,0.0,0.0
12,lp_demand_vickrey_raw_fine_wtp,20.84,20.84,20.839999826333333,1.7366666682505638e-07,0.0,1.1102230246251565e-16
12,lp_integrated_supply_demand,20.84,20.84,20.01248857544111,0.8275114245588888,0.0,0.0
13,equal_split_first_best,98.03999999999999,98.03999999999999,98.03999999999999,0.0,0.0,-4.440892098500626e-16
13,equal_split_vickrey_majority,98.03999999999999,98.03999999999999,98.03999999999999,0.0,0.0,-4.440892098500626e-16
13,equal_split_vickrey_faltings_fair,98.03999999999999,98.03999999999999,98.03999999999999,0.0,0.0,-4.440892098500626e-16
13,lp_demand_vickrey_raw_coarse_wtp,98.03999999999999,98.03999999999999,98.03999883285714,1.1671428552517682e-06,0.0,0.0
13,lp_demand_vickrey_raw_fine_wtp,98.03999999999999,98.03999999999999,98.03999999999999,0.0,0.0,8.881784197001252e-16
13,lp_integrated_supply_demand,98.03999999999999,98.03999999999999,92.55761743869681,5.482382561303183,0.0,0.0
14,equal_split_first_best,90.62,90.62,90.62,0.0,0.0,-4.440892098500626e-16
14,equal_split_vickrey_majority,90.62,90.62,90.62,0.0,0.0,4.440892098500626e-16
14,equal_split_vickrey_faltings_fair,90.62,90.62,90.62,0.0,0.0,4.440892098500626e-16
14,lp_demand_vickrey_raw_coarse_wtp,90.62,90.62,90.61999870542857,1.2945714331635827e-06,0.0,8.881784197001252e-16
14,lp_demand_vickrey_raw_fine_wtp,90.62,90.62,90.62,0.0,0.0,-4.440892098500626e-16
14,lp_integrated_supply_demand,90.62,90.62,85.51136990587433,5.108630094125672,0.0,0.0
15,equal_split_first_best,93.99000000000001,93.99000000000001,93.99000000000001,0.0,0.0,-4.440892098500626e-16
15,equal_split_vickrey_majority,93.99000000000001,93.99000000000001,93.99000000000001,0.0,0.0,8.881784197001252e-16
15,equal_split_vickrey_faltings_fair,93.99000000000001,93.99000000000001,93.99000000000001,0.0,0.0,8.881784197001252e-16
15,lp_demand_vickrey_raw_coarse_wtp,93.99000000000001,93.99000000000001,93.98999888107144,1.1189285658019799e-06,0.0,-4.440892098500626e-16
15,lp_demand_vickrey_raw_fine_wtp,93.99000000000001,93.99000000000001,93.99000000000001,0.0,0.0,-8.881784197001252e-16
15,lp_integrated_supply_demand,93.99000000000001,93.99000000000001,92.16491637442412,1.8250836255758855,0.0,0.0
16,equal_split_first_best,84.51,84.51,84.51,0.0,0.0,4.440892098500626e-16
16,equal_split_vickrey_majority,84.51,84.51,84.51,0.0,0.0,0.0
16,equal_split_vickrey_faltings_fair,84.51,84.51,84.51,0.0,0.0,0.0
16,lp_demand_vickrey_raw_coarse_wtp,84.51,84.51,84.50999879271428,1.207285720283835e-06,0.0,4.440892098500626e-16
16,lp_demand_vickrey_raw_fine_wtp,84.51,84.51,84.51,0.0,0.0,0.0
16,lp_integrated_supply_demand,84.51,84.51,81.46461177832964,3.0453882216703647,0.0,0.0
17,equal_split_first_best,35.629999999999995,35.629999999999995,35.629999999999995,0.0,0.0,0.0
17,equal_split_vickrey_majority,35.629999999999995,35.629999999999995,35.629999999999995,0.0,0.0,0.0
17,equal_split_vickrey_faltings_fair,35.629999999999995,35.629999999999995,35.629999999999995,0.0,0.0,0.0
17,lp_demand_vickrey_raw_coarse_wtp,35.629999999999995,35.629999999999995,35.629999999999995,0.0,0.0,-3.552713678800501e-15
17,lp_demand_vickrey_raw_fine_wtp,35.629999999999995,35.629999999999995,35.629999999999995,0.0,0.0,-1.7763568394002505e-15
17,lp_integrated_supply_demand,35.629999999999995,35.629999999999995,28.700724360444433,6.929275639555563,0.0,0.0
18,equal_split_first_best,51.27,51.27,51.27,0.0,0.0,0.0
18,equal_split_vickrey_majority,51.27,51.27,51.27,0.0,0.0,4.440892098500626e-16
18,equal_split_vickrey_faltings_fair,51.27,51.27,51.27,0.0,0.0,4.440892098500626e-16
18,lp_demand_vickrey_raw_coarse_wtp,51.27,51.27,51.26999914550001,8.544999943183029e-07,0.0,-8.881784197001252e-16
18,lp_demand_vickrey_raw_fine_wtp,51.27,51.27,51.27,0.0,0.0,4.440892098500626e-16
18,lp_integrated_supply_demand,51.27,51.27,49.907497411159184,1.3625025888408189,0.0,0.0
19,equal_split_first_best,28.72,28.72,28.72,0.0,0.0,-3.552713678800501e-15
19,equal_split_vickrey_majority,28.72,28.72,0.0,28.72,0.0,0.0
19,equal_split_vickrey_faltings_fair,28.72,28.72,28.72,0.0,0.0,1.7763568394002505e-15
19,lp_demand_vickrey_raw_coarse_wtp,28.72,28.72,28.72,0.0,0.0,5.329070518200751e-15
19,lp_demand_vickrey_raw_fine_wtp,28.72,28.72,28.72,0.0,0.0,-1.7763568394002505e-15
19,lp_integrated_supply_demand,28.72,28.72,17.063046065871404,11.656953934128595,0.0,-2.220446049250313e-16
20,equal_split_first_best,54.55,54.55,54.55,0.0,0.0,2.220446049250313e-16
20,equal_split_vickrey_majority,54.55,54.55,54.55,0.0,0.0,4.440892098500626e-16
20,equal_split_vickrey_faltings_fair,54.55,54.55,54.55,0.0,0.0,4.440892098500626e-16
20,lp_demand_vickrey_raw_coarse_wtp,54.55,54.55,54.54999909083334,9.091666584026825e-07,0.0,4.440892098500626e-16
20,lp_demand_vickrey_raw_fine_wtp,54.55,54.55,54.55,0.0,0.0,4.440892098500626e-16
20,lp_integrated_supply_demand,54.55,54.55,54.54999778690668,2.2130933174935308e-06,0.0,0.0
21,equal_split_first_best,80.42,80.42,80.42,0.0,0.0,0.0
21,equal_split_vickrey_majority,80.42,80.42,80.42,0.0,0.0,-4.440892098500626e-16
21,equal_split_vickrey_faltings_fair,80.42,80.42,80.42,0.0,0.0,-4.440892098500626e-16
21,lp_demand_vickrey_raw_coarse_wtp,80.42,80.42,80.41999910644445,8.935555513289728e-07,0.0,-8.881784197001252e-16
21,lp_demand_vickrey_raw_fine_wtp,80.42,80.42,80.42,0.0,0.0,-8.881784197001252e-16
21,lp_integrated_supply_demand,80.42,80.42,77.80158989065396,2.618410109346044,0.0,0.0
22,equal_split_first_best,111.13999999999999,111.13999999999999,111.13999999999999,0.0,0.0,0.0
22,equal_split_vickrey_majority,111.13999999999999,111.13999999999999,111.13999999999999,0.0,0.0,4.440892098500626e-16
22,equal_split_vickrey_faltings_fair,111.13999999999999,111.13999999999999,111.13999999999999,0.0,0.0,4.440892098500626e-16
22,lp_demand_vickrey_raw_coarse_wtp,111.13999999999999,111.13999999999999,111.13999888859999,1.111399996034379e-06,0.0,-1.3322676295501878e-15
22,lp_demand_vickrey_raw_fine_wtp,111.13999999999999,111.13999999999999,111.13999999999999,0.0,0.0,4.440892098500626e-16
22,lp_integrated_supply_demand,111.13999999999999,111.13999999999999,108.83216409841768,2.3078359015823082,0.0,0.0
23,equal_split_first_best,20.46,20.46,20.46,0.0,0.0,0.0
23,equal_split_vickrey_majority,20.46,20.46,20.46,0.0,0.0,0.0
23,equal_split_vickrey_faltings_fair,20.46,20.46,20.46,0.0,0.0,0.0
23,lp_demand_vickrey_raw_coarse_wtp,20.46,20.46,0.0,20.46,0.0,0.0
23,lp_demand_vickrey_raw_fine_wtp,20.46,20.46,20.4599998295,1.7050000167273538e-07,0.0,0.0
23,lp_integrated_supply_demand,20.46,20.46,19.927488623965154,0.5325113760348472,0.0,0.0
24,equal_split_first_best,73.97,73.97,73.97,0.0,0.0,-8.881784197001252e-16
24,equal_split_vickrey_majority,73.97,73.97,73.97,0.0,0.0,0.0
24,equal_split_vickrey_faltings_fair,73.97,73.97,73.97,0.0,0.0,0.0
24,lp_demand_vickrey_raw_coarse_wtp,73.97,73.97,73.96999876716667,1.2328333269806535e-06,0.0,0.0
24,lp_demand_vickrey_raw_fine_wtp,73.97,73.97,73.97,0.0,0.0,4.440892098500626e-16
24,lp_integrated_supply_demand,73.97,73.97,72.71948057686669,1.250519423133312,0.0,0.0
25,equal_split_first_best,45.43,45.43,45.43,0.0,0.0,4.440892098500626e-16
25,equal_split_vickrey_majority,45.43,45.43,45.43,0.0,0.0,0.0
25,equal_split_vickrey_faltings_fair,45.43,45.43,45.43,0.0,0.0,0.0
25,lp_demand_vickrey_raw_coarse_wtp,45.43,45.43,45.42999924283334,7.571666600370008e-07,0.0,4.440892098500626e-16
25,lp_demand_vickrey_raw_fine_wtp,45.43,45.43,45.43,0.0,0.0,0.0
25,lp_integrated_supply_demand,45.43,45.43,42.759997781919886,2.670002218080114,0.0,0.0
26,equal_split_first_best,17.82,17.82,17.82,0.0,0.0,0.0
26,equal_split_vickrey_majority,17.82,17.82,17.82,0.0,0.0,2.220446049250313e-16
26,equal_split_vickrey_faltings_fair,17.82,17.82,17.82,0.0,0.0,2.220446049250313e-16
26,lp_demand_vickrey_raw_coarse_wtp,17.82,17.82,17.819999703,2.9699999970489444e-07,0.0,4.440892098500626e-16
26,lp_demand_vickrey_raw_fine_wtp,17.82,17.82,17.819999604,3.960000007907638e-07,0.0,-2.220446049250313e-16
26,lp_integrated_supply_demand,17.82,17.82,17.465734870490486,0.35426512950951405,0.0,2.220446049250313e-16
27,equal_split_first_best,79.87,79.87,79.87,0.0,0.0,0.0
27,equal_split_vickrey_majority,79.87,79.87,79.87,0.0,0.0,-4.440892098500626e-16
27,equal_split_vickrey_faltings_fair,79.87,79.87,79.87,0.0,0.0,-4.440892098500626e-16
27,lp_demand_vickrey_raw_coarse_wtp,79.87,79.87,79.86999889069446,1.1093055434230337e-06,0.0,0.0
27,lp_demand_vickrey_raw_fine_wtp,79.87,79.87,79.87,0.0,0.0,-4.440892098500626e-16
27,lp_integrated_supply_demand,79.87,79.87,77.85551265659147,2.0144873434085326,0.0,0.0
28,equal_split_first_best,80.85999999999999,80.85999999999999,80.85999999999999,0.0,0.0,4.440892098500626e-16
28,equal_split_vickrey_majority,80.85999999999999,80.85999999999999,80.85999999999999,0.0,0.0,-4.440892098500626e-16
28,equal_split_vickrey_faltings_fair,80.85999999999999,80.85999999999999,80.85999999999999,0.0,0.0,-4.440892098500626e-16
28,lp_demand_vickrey_raw_coarse_wtp,80.85999999999999,80.85999999999999,80.85999865233332,1.3476666680389826e-06,0.0,0.0
28,lp_demand_vickrey_raw_fine_wtp,80.85999999999999,80.85999999999999,80.85999999999999,0.0,0.0,-1.7763568394002505e-15
28,lp_integrated_supply_demand,80.85999999999999,80.85999999999999,76.439581633388,4.420418366611983,0.0,0.0
29,equal_split_first_best,38.19,38.19,38.19,0.0,0.0,-4.440892098500626e-16
29,equal_split_vickrey_majority,38.19,38.19,38.19,0.0,0.0,8.881784197001252e-16
29,equal_split_vickrey_faltings_fair,38.19,38.19,38.19,0.0,0.0,8.881784197001252e-16
29,lp_demand_vickrey_raw_coarse_wtp,38.19,38.19,38.189999204375006,7.956249916674096e-07,0.0,0.0
29,lp_demand_vickrey_raw_fine_wtp,38.19,38.19,38.19,0.0,0.0,-4.440892098500626e-16
29,lp_integrated_supply_demand,38.19,38.19,34.627498203775275,3.5625017962247227,0.0,0.0
30,equal_split_first_best,74.96000000000001,74.96000000000001,74.96000000000001,0.0,0.0,4.440892098500626e-16
30,equal_split_vickrey_majority,74.96000000000001,74.96000000000001,74.96000000000001,0.0,0.0,-4.440892098500626e-16
30,equal_split_vickrey_faltings_fair,74.96000000000001,74.96000000000001,74.96000000000001,0.0,0.0,-4.440892098500626e-16
30,lp_demand_vickrey_raw_coarse_wtp,74.96000000000001,74.96000000000001,74.9599989588889,1.041111104882475e-06,0.0,-4.440892098500626e-16
30,lp_demand_vickrey_raw_fine_wtp,74.96000000000001,74.96000000000001,74.96000000000001,0.0,0.0,4.440892098500626e-16
30,lp_integrated_supply_demand,74.96000000000001,74.96000000000001,69.23617770040569,5.7238222995943175,0.0,0.0
31,equal_split_first_best,34.66,34.66,34.66,0.0,0.0,-4.440892098500626e-16
31,equal_split_vickrey_majority,34.66,34.66,34.66,0.0,0.0,0.0
31,equal_split_vickrey_faltings_fair,34.66,34.66,34.66,0.0,0.0,0.0
31,lp_demand_vickrey_raw_coarse_wtp,34.66,34.66,34.65999903722222,9.627777757259537e-07,0.0,4.440892098500626e-16
31,lp_demand_vickrey_raw_fine_wtp,34.66,34.66,34.66,0.0,0.0,8.881784197001252e-16
31,lp_integrated_supply_demand,34.66,34.66,31.654485731240054,3.005514268759942,0.0,-5.551115123125783e-17
32,equal_split_first_best,113.08,113.08,113.08,0.0,0.0,0.0
32,equal_split_vickrey_majority,113.08,113.08,113.08,0.0,0.0,0.0
32,equal_split_vickrey_faltings_fair,113.08,113.08,113.08,0.0,0.0,0.0
32,lp_demand_vickrey_raw_coarse_wtp,113.08,113.08,113.07999882208334,1.1779166584346967e-06,0.0,-8.881784197001252e-16
32,lp_demand_vickrey_raw_fine_wtp,113.08,113.08,113.08,0.0,0.0,4.440892098500626e-16
32,lp_integrated_supply_demand,113.08,113.08,110.41316871015353,2.6668312898464706,0.0,0.0
33,equal_split_first_best,82.07,82.07,82.07,0.0,0.0,0.0
33,equal_split_vickrey_majority,82.07,82.07,82.07,0.0,0.0,0.0
33,equal_split_vickrey_faltings_fair,82.07,82.07,82.07,0.0,0.0,0.0
33,lp_demand_vickrey_raw_coarse_wtp,82.07,82.07,82.06999908811112,9.118888755210719e-07,0.0,0.0
33,lp_demand_vickrey_raw_fine_wtp,82.07,82.07,82.07,0.0,0.0,0.0
33,lp_integrated_supply_demand,82.07,82.07,78.09908333042134,3.9709166695786564,0.0,0.0
34,equal_split_first_best,104.28,104.28,104.28,0.0,0.0,4.440892098500626e-16
34,equal_split_vickrey_majority,104.28,104.28,104.28,0.0,0.0,0.0
34,equal_split_vickrey_faltings_fair,104.28,104.28,104.28,0.0,0.0,0.0
34,lp_demand_vickrey_raw_coarse_wtp,104.28,104.28,104.27999891375,1.086249994841637e-06,0.0,0.0
34,lp_demand_vickrey_raw_fine_wtp,104.28,104.28,104.28,0.0,0.0,0.0
34,lp_integrated_supply_demand,104.28,104.28,103.19749944009459,1.0825005599054123,0.0,0.0
35,equal_split_first_best,69.06,69.06,69.06,0.0,0.0,8.881784197001252e-16
35,equal_split_vickrey_majority,69.06,69.06,69.06,0.0,0.0,0.0
35,equal_split_vickrey_faltings_fair,69.06,69.06,69.06,0.0,0.0,0.0
35,lp_demand_vickrey_raw_coarse_wtp,69.06,69.06,69.05999884900001,1.1509999922054703e-06,0.0,0.0
35,lp_demand_vickrey_raw_fine_wtp,69.06,69.06,69.06,0.0,0.0,-4.440892098500626e-16
35,lp_integrated_supply_demand,69.06,69.06,68.05177587574858,1.0082241242514272,0.0,-2.220446049250313e-16
36,equal_split_first_best,22.840000000000003,22.840000000000003,22.840000000000003,0.0,0.0,-1.1102230246251565e-16
36,equal_split_vickrey_majority,22.840000000000003,22.840000000000003,22.840000000000003,0.0,0.0,-1.1102230246251565e-16
36,equal_split_vickrey_faltings_fair,22.840000000000003,22.840000000000003,22.840000000000003,0.0,0.0,-1.1102230246251565e-16
36,lp_demand_vickrey_raw_coarse_wtp,22.840000000000003,22.840000000000003,22.83999980966667,1.9033333487072923e-07,0.0,-4.440892098500626e-16
36,lp_demand_vickrey_raw_fine_wtp,22.840000000000003,22.840000000000003,22.83999980966667,1.9033333487072923e-07,0.0,-6.661338147750939e-16
36,lp_integrated_supply_demand,22.840000000000003,22.840000000000003,22.289997654457522,0.550002345542481,0.0,0.0
37,equal_split_first_best,123.27999999999999,123.27999999999999,123.27999999999999,0.0,0.0,0.0
37,equal_split_vickrey_majority,123.27999999999999,123.27999999999999,123.27999999999999,0.0,0.0,-8.881784197001252e-16
37,equal_split_vickrey_faltings_fair,123.27999999999999,123.27999999999999,123.27999999999999,0.0,0.0,-8.881784197001252e-16
37,lp_demand_vickrey_raw_coarse_wtp,123.27999999999999,123.27999999999999,123.279998459,1.5409999889470782e-06,0.0,2.6645352591003757e-15
37,lp_demand_vickrey_raw_fine_wtp,123.27999999999999,123.27999999999999,123.27999999999999,0.0,0.0,1.7763568394002505e-15
37,lp_integrated_supply_demand,123.27999999999999,123.27999999999999,116.83996949874721,6.440030501252778,0.0,0.0
38,equal_split_first_best,22.43,22.43,22.43,0.0,0.0,0.0
38,equal_split_vickrey_majority,22.43,22.43,22.43,0.0,0.0,0.0
38,equal_split_vickrey_faltings_fair,22.43,22.43,22.43,0.0,0.0,0.0
38,lp_demand_vickrey_raw_coarse_wtp,22.43,22.43,22.42999962616667,3.738333305136621e-07,0.0,0.0
38,lp_demand_vickrey_raw_fine_wtp,22.43,22.43,22.429999668245557,3.317544425840424e-07,0.0,1.1102230246251565e-16
38,lp_integrated_supply_demand,22.43,22.43,21.1924959161603,1.2375040838396991,0.0,0.0
39,equal_split_first_best,64.22,64.22,64.22,0.0,0.0,8.881784197001252e-16
39,equal_split_vickrey_majority,64.22,64.22,64.22,0.0,0.0,8.881784197001252e-16
39,equal_split_vickrey_faltings_fair,64.22,64.22,64.22,0.0,0.0,8.881784197001252e-16
39,lp_demand_vickrey_raw_coarse_wtp,64.22,64.22,64.21999892966667,1.070333325969841e-06,0.0,0.0
39,lp_demand_vickrey_raw_fine_wtp,64.22,64.22,64.22,0.0,0.0,4.440892098500626e-16
39,lp_integrated_supply_demand,64.22,64.22,62.217916528880465,2.0020834711195334,0.0,-2.220446049250313e-16
40,equal_split_first_best,83.58,83.58,83.58,0.0,0.0,4.440892098500626e-16
40,equal_split_vickrey_majority,83.58,83.58,83.58,0.0,0.0,-4.440892098500626e-16
40,equal_split_vickrey_faltings_fair,83.58,83.58,83.58,0.0,0.0,-4.440892098500626e-16
40,lp_demand_vickrey_raw_coarse_wtp,83.58,83.58,83.57999883916668,1.1608333210233468e-06,0.0,-4.440892098500626e-16
40,lp_demand_vickrey_raw_fine_wtp,83.58,83.58,83.58,0.0,0.0,1.3322676295501878e-15
40,lp_integrated_supply_demand,83.58,83.58,81.21341158518605,2.366588414813947,0.0,0.0
41,equal_split_first_best,23.11,23.11,23.11,0.0,0.0,2.220446049250313e-16
41,equal_split_vickrey_majority,23.11,23.11,23.11,0.0,0.0,0.0
41,equal_split_vickrey_faltings_fair,23.11,23.11,23.11,0.0,0.0,0.0
41,lp_demand_vickrey_raw_coarse_wtp,23.11,23.11,23.109999229666666,7.703333331221529e-07,0.0,-4.440892098500626e-16
41,lp_demand_vickrey_raw_fine_wtp,23.11,23.11,23.109999614833335,3.851666647847196e-07,0.0,0.0
41,lp_integrated_supply_demand,23.11,23.11,22.609636423766354,0.5003635762336458,0.0,0.0
42,equal_split_first_best,53.870000000000005,53.870000000000005,53.870000000000005,0.0,0.0,0.0
42,equal_split_vickrey_majority,53.870000000000005,53.870000000000005,53.870000000000005,0.0,0.0,-4.440892098500626e-16
42,equal_split_vickrey_faltings_fair,53.870000000000005,53.870000000000005,53.870000000000005,0.0,0.0,-4.440892098500626e-16
42,lp_demand_vickrey_raw_coarse_wtp,53.870000000000005,53.870000000000005,53.869999281733335,7.182666692528983e-07,0.0,1.3322676295501878e-15
42,lp_demand_vickrey_raw_fine_wtp,53.870000000000005,53.870000000000005,53.870000000000005,0.0,0.0,0.0
42,lp_integrated_supply_demand,53.870000000000005,53.870000000000005,49.30239420713368,4.567605792866324,0.0,-2.220446049250313e-16
43,equal_split_first_best,19.91,19.91,19.91,0.0,0.0,-2.220446049250313e-16
43,equal_split_vickrey_majority,19.91,19.91,19.91,0.0,0.0,0.0
43,equal_split_vickrey_faltings_fair,19.91,19.91,19.91,0.0,0.0,0.0
