profile_id,mechanism,first_best_welfare,reported_first_best_welfare,welfare,regret,rounding_regret,budget_imbalance
180,coarse_grid_oracle,81.02000000000001,80.47,80.47,0.5500000000000114,0.5500000000000114,0.0
181,coarse_grid_oracle,14.370000000000001,13.48,13.48,0.8900000000000006,0.8900000000000006,0.0
182,coarse_grid_oracle,16.419999999999998,14.149999999999999,14.149999999999999,2.2699999999999996,2.2699999999999996,0.0
183,coarse_grid_oracle,79.30000000000001,79.30000000000001,79.30000000000001,0.0,0.0,0.0
184,coarse_grid_oracle,129.23999999999998,121.91,121.91,7.329999999999984,7.329999999999984,0.0
185,coarse_grid_oracle,18.38,15.029999999999998,15.029999999999998,3.3500000000000014,3.3500000000000014,0.0
186,coarse_grid_oracle,88.85999999999999,84.74,84.74,4.11999999999999,4.11999999999999,0.0
187,coarse_grid_oracle,112.07,100.78999999999999,100.78999999999999,11.280000000000001,11.280000000000001,0.0
188,coarse_grid_oracle,109.22999999999999,109.22999999999999,109.22999999999999,0.0,0.0,0.0
189,coarse_grid_oracle,108.88000000000001,100.89000000000001,100.89000000000001,7.989999999999995,7.989999999999995,0.0
190,coarse_grid_oracle,16.02,14.45,14.45,1.5700000000000003,1.5700000000000003,0.0
191,coarse_grid_oracle,70.98,70.57000000000001,70.57000000000001,0.4099999999999966,0.4099999999999966,0.0
192,coarse_grid_oracle,34.66,31.72,31.72,2.9399999999999977,2.9399999999999977,0.0
193,coarse_grid_oracle,71.35,68.6,68.6,2.75,2.75,0.0
194,coarse_grid_oracle,37.290000000000006,28.540000000000003,28.540000000000003,8.750000000000004,8.750000000000004,0.0
195,coarse_grid_oracle,65.1,63.21,63.21,1.8899999999999935,1.8899999999999935,0.0
196,coarse_grid_oracle,37.89,37.89,37.89,0.0,0.0,0.0
197,coarse_grid_oracle,44.379999999999995,42.67,42.67,1.7099999999999937,1.7099999999999937,0.0
198,coarse_grid_oracle,37.96,31.260000000000005,31.260000000000005,6.699999999999996,6.699999999999996,0.0
199,coarse_grid_oracle,64.72,63.050000000000004,63.050000000000004,1.6699999999999946,1.6699999999999946,0.0
200,coarse_grid_oracle,43.120000000000005,34.480000000000004,34.480000000000004,8.64,8.64,0.0
201,coarse_grid_oracle,89.47,87.38000000000001,87.38000000000001,2.089999999999989,2.089999999999989,0.0
202,coarse_grid_oracle,16.88,16.09,16.09,0.7899999999999991,0.7899999999999991,0.0
203,coarse_grid_oracle,99.8,96.56,96.56,3.239999999999995,3.239999999999995,0.0
204,coarse_grid_oracle,36.940000000000005,36.940000000000005,36.940000000000005,0.0,0.0,0.0
205,coarse_grid_oracle,26.46,24.970000000000002,24.970000000000002,1.4899999999999984,1.4899999999999984,0.0
206,coarse_grid_oracle,136.95000000000002,130.18,130.18,6.77000000000001,6.77000000000001,0.0
207,coarse_grid_oracle,105.95,104.75,104.75,1.2000000000000028,1.2000000000000028,0.0
208,coarse_grid_oracle,137.86,136.56,136.56,1.3000000000000114,1.3000000000000114,0.0
209,coarse_grid_oracle,110.97,110.97,110.97,0.0,0.0,0.0
210,coarse_grid_oracle,82.39000000000001,79.58000000000001,79.58000000000001,2.8100000000000023,2.8100000000000023,0.0
211,coarse_grid_oracle,124.2,121.09,121.09,3.1099999999999994,3.1099999999999994,0.0
212,coarse_grid_oracle,143.76999999999998,140.72,140.72,3.049999999999983,3.049999999999983,0.0
213,coarse_grid_oracle,126.43,125.2,125.2,1.230000000000004,1.230000000000004,0.0
214,coarse_grid_oracle,107.96000000000001,99.72,99.72,8.240000000000009,8.240000000000009,0.0
215,coarse_grid_oracle,135.0,135.0,135.0,0.0,0.0,0.0
216,coarse_grid_oracle,83.16,76.75999999999999,76.75999999999999,6.400000000000006,6.400000000000006,0.0
217,coarse_grid_oracle,136.23000000000002,133.47000000000003,133.47000000000003,2.759999999999991,2.759999999999991,0.0
218,coarse_grid_oracle,73.85000000000001,70.22,70.22,3.6300000000000097,3.6300000000000097,0.0
219,coarse_grid_oracle,48.099999999999994,47.839999999999996,47.839999999999996,0.259999999999998,0.259999999999998,0.0
220,coarse_grid_oracle,117.6,114.69,114.69,2.9099999999999966,2.9099999999999966,0.0
221,coarse_grid_oracle,89.07000000000001,88.80000000000001,88.80000000000001,0.269999999999996,0.269999999999996,0.0
222,coarse_grid_oracle,132.47,132.47,132.47,0.0,0.0,0.0
223,coarse_grid_oracle,119.54,114.97,114.97,4.570000000000007,4.570000000000007,0.0
224,coarse_grid_oracle,117.60000000000001,111.12,111.12,6.480000000000004,6.480000000000004,0.0
225,coarse_grid_oracle,45.15,45.15,45.15,0.0,0.0,0.0
226,coarse_grid_oracle,112.26,108.21000000000001,108.21000000000001,4.049999999999997,4.049999999999997,0.0
227,coarse_grid_oracle,134.34,132.92,132.92,1.420000000000016,1.420000000000016,0.0
228,coarse_grid_oracle,43.230000000000004,41.39,41.39,1.8400000000000034,1.8400000000000034,0.0
229,coarse_grid_oracle,29.789999999999992,29.789999999999992,29.789999999999992,0.0,0.0,0.0
230,coarse_grid_oracle,16.62,16.62,16.62,0.0,0.0,0.0
231,coarse_grid_oracle,29.849999999999994,26.299999999999997,26.299999999999997,3.549999999999997,3.549999999999997,0.0
232,coarse_grid_oracle,33.32000000000001,31.690000000000005,31.690000000000005,1.6300000000000026,1.6300000000000026,0.0
233,coarse_grid_oracle,21.76,20.75,20.75,1.0100000000000016,1.0100000000000016,0.0
234,coarse_grid_oracle,115.66,114.96000000000001,114.96000000000001,0.6999999999999886,0.6999999999999886,0.0
235,coarse_grid_oracle,81.93,79.34,79.34,2.5900000000000034,2.5900000000000034,0.0
236,coarse_grid_oracle,122.69,115.78,115.78,6.909999999999997,6.909999999999997,0.0
237,coarse_grid_oracle,32.55,32.55,32.55,0.0,0.0,0.0
238,coarse_grid_oracle,124.04,121.93,121.93,2.1099999999999994,2.1099999999999994,0.0
239,coarse_grid_oracle,62.0,62.0,62.0,0.0,0.0,0.0
240,coarse_grid_oracle,80.80000000000001,76.01,76.01,4.790000000000006,4.790000000000006,0.0
241,coarse_grid_oracle,32.620000000000005,30.200000000000003,30.200000000000003,2.4200000000000017,2.4200000000000017,0.0
242,coarse_grid_oracle,46.95,41.17,41.17,5.780000000000001,5.780000000000001,0.0
243,coarse_grid_oracle,78.99,69.3,69.3,9.689999999999998,9.689999999999998,0.0
244,coarse_grid_oracle,86.94,80.76,80.76,6.179999999999993,6.179999999999993,0.0
245,coarse_grid_oracle,39.16,33.019999999999996,33.019999999999996,6.140000000000001,6.140000000000001,0.0
246,coarse_grid_oracle,33.78,33.78,33.78,0.0,0.0,0.0
247,coarse_grid_oracle,70.89,70.89,70.89,0.0,0.0,0.0
248,coarse_grid_oracle,89.4,84.51,84.51,4.890000000000001,4.890000000000001,0.0
249,coarse_grid_oracle,17.6,17.05,17.05,0.5500000000000007,0.5500000000000007,0.0
250,coarse_grid_oracle,20.27,20.09,20.09,0.17999999999999972,0.17999999999999972,0.0
251,coarse_grid_oracle,39.480000000000004,39.480000000000004,39.480000000000004,0.0,0.0,0.0
252,coarse_grid_oracle,110.25,107.22,107.22,3.030000000000001,3.030000000000001,0.0
253,coarse_grid_oracle,69.00999999999999,63.139999999999986,63.139999999999986,5.8700000000000045,5.8700000000000045,0.0
254,coarse_grid_oracle,45.54,45.54,45.54,0.0,0.0,0.0
255,coarse_grid_oracle,126.52000000000001,124.96000000000001,124.96000000000001,1.5600000000000023,1.5600000000000023,0.0
256,coarse_grid_oracle,92.75999999999999,89.02,89.02,3.739999999999995,3.739999999999995,0.0
257,coarse_grid_oracle,29.42,28.790000000000003,28.790000000000003,0.629999999999999,0.629999999999999,0.0
258,coarse_grid_oracle,36.56,19.68,19.68,16.880000000000003,16.880000000000003,0.0
259,coarse_grid_oracle,113.05000000000001,112.37,112.37,0.6800000000000068,0.6800000000000068,0.0
260,coarse_grid_oracle,43.6,42.220000000000006,42.220000000000006,1.3799999999999955,1.3799999999999955,0.0
261,coarse_grid_oracle,127.34,116.54,116.54,10.799999999999997,10.799999999999997,0.0
262,coarse_grid_oracle,15.349999999999998,13.669999999999998,13.669999999999998,1.6799999999999997,1.6799999999999997,0.0
263,coarse_grid_oracle,72.26,72.26,72.26,0.0,0.0,0.0
264,coarse_grid_oracle,61.86,61.73,61.73,0.13000000000000256,0.13000000000000256,0.0
265,coarse_grid_oracle,44.61,44.61,44.61,0.0,0.0,0.0
266,coarse_grid_oracle,42.879999999999995,38.96,38.96,3.9199999999999946,3.9199999999999946,0.0
267,coarse_grid_oracle,45.09,45.09,45.09,0.0,0.0,0.0
268,coarse_grid_oracle,120.8,118.17999999999999,118.17999999999999,2.6200000000000045,2.6200000000000045,0.0
269,coarse_grid_oracle,18.759999999999998,18.759999999999998,18.759999999999998,0.0,0.0,0.0
270,coarse_grid_oracle,37.2,32.22,32.22,4.980000000000004,4.980000000000004,0.0
271,coarse_grid_oracle,39.93,38.230000000000004,38.230000000000004,1.6999999999999957,1.6999999999999957,0.0
272,coarse_grid_oracle,43.57,38.35,38.35,5.219999999999999,5.219999999999999,0.0
273,coarse_grid_oracle,51.89,47.62,47.62,4.270000000000003,4.270000000000003,0.0
274,coarse_grid_oracle,18.19,17.8,17.8,0.39000000000000057,0.39000000000000057,0.0
275,coarse_grid_oracle,123.89,115.28,115.28,8.61,8.61,0.0
276,coarse_grid_oracle,97.23,94.95,94.95,2.280000000000001,2.280000000000001,0.0
277,coarse_grid_oracle,128.51999999999998,128.51999999999998,128.51999999999998,0.0,0.0,0.0
278,coarse_grid_oracle,107.32000000000001,107.32000000000001,107.32000000000001,0.0,0.0,0.0
279,coarse_grid_oracle,81.5,81.5,81.5,0.0,0.0,0.0
280,coarse_grid_oracle,20.560000000000002,20.060000000000002,20.060000000000002,0.5,0.5,0.0
281,coarse_grid_oracle,27.86,21.189999999999998,21.189999999999998,6.670000000000002,6.670000000000002,0.0
282,coarse_grid_oracle,38.35,37.940000000000005,37.940000000000005,0.4099999999999966,0.4099999999999966,0.0
283,coarse_grid_oracle,40.42,40.42,40.42,0.0,0.0,0.0
284,coarse_grid_oracle,15.88,12.8,12.8,3.08,3.08,0.0
285,coarse_grid_oracle,66.69,62.76,62.76,3.9299999999999997,3.9299999999999997,0.0
286,coarse_grid_oracle,86.96,84.7,84.7,2.259999999999991,2.259999999999991,0.0
287,coarse_grid_oracle,73.72999999999999,66.12,66.12,7.609999999999985,7.609999999999985,0.0
288,coarse_grid_oracle,49.53,45.67,45.67,3.8599999999999994,3.8599999999999994,0.0
289,coarse_grid_oracle,72.58,68.16999999999999,68.16999999999999,4.410000000000011,4.410000000000011,0.0
